timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2024-03-07 16:47:08",1052,954,87542,0,,14,103.4,23.03,15.6,,4.6
"2024-03-07 16:47:09",1057,959,87492,41.362022,0.37587,12.65,110,22.97,15.65,,4.7
"2024-03-07 16:47:11",1062,964,87444,0,,15.35,106.2,22.9,15.75,,4.8
"2024-03-07 16:47:12",1066,968,87397,0,,11.3,102.8,22.85,15.9,,4.8
"2024-03-07 16:47:13",1071,973,87350,41.361918,0.37632,13.35,114,22.83,16,,4.9
"2024-03-07 16:47:13",1076,978,87296,0,,13.95,106.5,22.78,16.1,,5
"2024-03-07 16:47:14",1082,984,87240,0,,12.55,104.2,22.7,16.1,,5.1
"2024-03-07 16:47:15",1088,990,87184,41.361815,0.37677,12.85,106.8,22.63,16.15,40.5,5.1
"2024-03-07 16:47:17",1094,996,87121,0,,13.75,111.8,22.54,16.25,,5.3
"2024-03-07 16:47:18",1100,1002,87060,0,,11.9,106.8,22.49,16.3,,5.3
"2024-03-07 16:47:19",1106,1008,87000,41.361702,0.377207,13.05,110.1,22.43,16.35,,5.4
"2024-03-07 16:47:20",1111,1013,86952,0,,13.2,119.9,22.4,16.35,,5.3
"2024-03-07 16:47:21",1115,1017,86906,0,,11.9,104,22.35,16.45,,5.3
"2024-03-07 16:47:22",1120,1022,86860,41.361568,0.377632,14.45,116.5,22.34,16.5,,5.2
"2024-03-07 16:47:22",1126,1028,86802,0,,11.65,114.8,22.31,16.65,,5.3
"2024-03-07 16:47:23",1132,1034,86741,0,,14.4,111.6,22.29,16.65,,5.4
"2024-03-07 16:47:24",1138,1040,86680,41.361413,0.378057,12.55,126.6,22.29,16.75,,5.5
"2024-03-07 16:47:25",1142,1044,86637,0,,14.35,106.8,22.25,16.85,,5.5
"2024-03-07 16:47:26",1147,1049,86596,0,,12.3,102.9,22.2,16.9,,5.4
"2024-03-07 16:47:27",1151,1053,86556,41.361292,0.37849,12.9,121.3,22.17,16.95,,5.2
"2024-03-07 16:47:29",1156,1058,86501,0,,11.55,109.9,22.14,17.05,,5.2
"2024-03-07 16:47:30",1161,1063,86448,0,,12.8,115.5,22.1,17.15,,5.1
"2024-03-07 16:47:31",1167,1069,86396,41.361157,0.378883,11,111.7,22.08,17.2,,5
"2024-03-07 16:47:32",1173,1075,86336,0,,10.2,105.8,22.06,17.25,,5.1
"2024-03-07 16:47:33",1179,1081,86278,0,,12.7,112.1,22.01,17.25,,5.3
"2024-03-07 16:47:34",1184,1086,86220,41.361057,0.379262,10.75,104.2,21.95,17.3,,5.4
"2024-03-07 16:47:35",1197,1099,86094,0,,9.8,97.4,21.84,17.3,,5.4
"2024-03-07 16:47:36",1204,1106,86030,41.360983,0.379608,10.25,116.9,21.79,17.3,,5.4
"2024-03-07 16:47:38",1209,1111,85977,0,,10.35,97.1,21.72,17.35,,5.5
"2024-03-07 16:47:39",1214,1116,85925,0,,7.8,108.1,21.66,17.35,,5.6
"2024-03-07 16:47:40",1219,1121,85874,41.360915,0.379938,11.05,102.5,21.64,17.4,,5.7
"2024-03-07 16:47:41",1227,1129,85798,0,,7.05,102.9,21.58,17.4,,5.9
"2024-03-07 16:47:42",1234,1136,85725,0,,10.5,108.6,21.55,17.35,,6.1
"2024-03-07 16:47:43",1242,1144,85652,41.360853,0.380248,8.25,99.7,21.47,17.4,39.5,6.3
"2024-03-07 16:47:43",1248,1150,85591,0,,8.9,115.7,21.39,17.4,,6.3
"2024-03-07 16:47:44",1254,1156,85527,0,,9.65,101.7,21.3,17.4,,6.3
"2024-03-07 16:47:45",1261,1163,85464,41.360787,0.380553,8.4,101,21.26,17.5,,6.4
"2024-03-07 16:47:46",1268,1170,85398,0,,10.35,119.8,21.17,17.5,,6.4
"2024-03-07 16:47:47",1274,1176,85333,0,,9.55,101.3,21.13,17.55,,6.4
"2024-03-07 16:47:48",1281,1183,85268,41.360695,0.380873,9.15,120.8,21.06,17.6,,6.4
"2024-03-07 16:47:52",1297,1199,85104,41.360607,0.381183,10.5,118.3,20.92,17.7,,6.4
"2024-03-07 16:47:53",1303,1205,85044,0,,8.2,103.6,20.9,17.75,,6.5
"2024-03-07 16:47:54",1309,1211,84986,0,,8.8,114.7,20.83,17.8,,6.4
"2024-03-07 16:47:55",1315,1217,84928,41.360527,0.381485,9.2,100.7,20.8,17.85,,6.2
"2024-03-07 16:47:56",1321,1223,84870,0,,7.1,117.5,20.76,17.9,,6.1
"2024-03-07 16:47:57",1327,1229,84814,0,,9.85,110.8,20.73,18,,6
"2024-03-07 16:47:58",1333,1235,84758,41.360447,0.381768,7.45,107.4,20.68,18.05,,6
"2024-03-07 16:47:58",1338,1240,84707,0,,10.5,121,20.65,18.05,,5.9
"2024-03-07 16:47:59",1343,1245,84654,0,,7.65,102.3,20.67,18.1,,5.8
"2024-03-07 16:48:00",1349,1251,84602,41.36035,0.382052,8.9,125.8,20.65,18.1,,5.7
"2024-03-07 16:48:01",1356,1258,84534,0,,8.9,103.1,20.6,18.1,,5.8
"2024-03-07 16:48:02",1362,1264,84468,0,,8,122.1,20.56,18.1,,5.8
"2024-03-07 16:48:03",1369,1271,84402,41.360257,0.382327,8.7,112.7,20.53,18.15,,5.9
"2024-03-07 16:48:05",1375,1277,84342,0,,6.65,118.4,20.49,18.2,,6
"2024-03-07 16:48:06",1381,1283,84285,0,,11.4,120.6,20.44,18.2,,6
"2024-03-07 16:48:07",1387,1289,84228,41.360157,0.382618,8.95,100.8,20.44,18.25,,6
"2024-03-07 16:48:08",1393,1295,84171,0,,8.25,124.3,20.34,18.3,,6
"2024-03-07 16:48:09",1399,1301,84115,0,,8.65,110.1,20.31,18.3,,6
"2024-03-07 16:48:10",1404,1306,84060,41.360053,0.382898,9.7,125.9,20.2,18.35,38.5,6
"2024-03-07 16:48:10",1409,1311,84011,0,,7.55,100.6,20.12,18.35,,5.9
"2024-03-07 16:48:11",1415,1317,83960,0,,9.55,123,20.06,18.4,,5.9
"2024-03-07 16:48:12",1420,1322,83910,41.359955,0.38317,7.55,118.7,20.02,18.45,,5.9
"2024-03-07 16:48:13",1426,1328,83852,0,,10,108.7,19.95,18.45,,5.8
"2024-03-07 16:48:14",1431,1333,83796,0,,6.95,128.7,19.92,18.5,,5.7
"2024-03-07 16:48:15",1437,1339,83740,41.359852,0.383438,9.55,116,19.83,18.5,,5.7
"2024-03-07 16:48:18",1449,1351,83628,0,,8.55,117.4,19.72,18.55,,5.6
"2024-03-07 16:48:19",1454,1356,83574,41.359732,0.383723,10.95,119.5,19.72,18.65,,5.6
"2024-03-07 16:48:21",1466,1368,83463,0,,10.15,119.4,19.6,18.75,,5.6
"2024-03-07 16:48:22",1471,1373,83408,41.359608,0.384007,8.9,118.2,19.5,18.75,,5.6
"2024-03-07 16:48:23",1482,1384,83303,0,,8.5,127.4,19.34,18.85,,5.6
"2024-03-07 16:48:24",1488,1390,83250,41.359495,0.384258,6.1,123.2,19.28,18.9,,5.6
"2024-03-07 16:48:26",1498,1400,83147,0,,9.9,124,19.16,19,,5.6
"2024-03-07 16:48:27",1504,1406,83096,41.359378,0.384503,9.1,129.4,19.1,19.05,,5.6
"2024-03-07 16:48:29",1514,1416,82998,0,,7.65,125.4,18.96,19.1,,5.5
"2024-03-07 16:48:30",1519,1421,82950,41.35924,0.384755,10.75,130,18.94,19.2,,5.4
"2024-03-07 16:48:32",1530,1432,82847,0,,9.8,130.8,18.85,19.25,,5.4
"2024-03-07 16:48:33",1535,1437,82796,41.359098,0.385008,9.05,126.2,18.81,19.3,,5.3
"2024-03-07 16:48:36",1551,1453,82638,41.358967,0.385258,7.25,122.1,18.61,19.5,37.25,5.3
"2024-03-07 16:48:38",1557,1459,82586,0,,8.75,127.5,18.55,19.55,,5.3
"2024-03-07 16:48:39",1562,1464,82536,0,,8.05,117.2,18.5,19.55,,5.3
"2024-03-07 16:48:40",1567,1469,82486,41.358838,0.385483,6.7,153.5,18.46,19.6,,5.3
"2024-03-07 16:48:41",1573,1475,82432,0,,8.9,134.8,18.36,19.65,,5.3
"2024-03-07 16:48:42",1578,1480,82381,0,,8.4,144.7,18.29,19.75,,5.3
"2024-03-07 16:48:43",1583,1485,82330,41.358668,0.385663,7.15,141.2,18.2,19.8,,5.3
"2024-03-07 16:48:43",1587,1489,82291,0,,8.65,142.9,18.14,19.9,,5.3
"2024-03-07 16:48:44",1592,1494,82250,0,,6.55,140.8,18.09,19.95,,5.2
"2024-03-07 16:48:45",1596,1498,82210,41.358503,0.385817,8,160.1,18.04,19.95,,5.1
"2024-03-07 16:48:46",1598,1500,82187,0,,10.55,144.1,18,19.95,,4.9
"2024-03-07 16:48:47",1601,1503,82165,0,,8.6,142.3,17.94,20,,4.7
"2024-03-07 16:48:48",1603,1505,82144,41.358308,0.386007,8.35,142.6,17.87,20,,4.3
"2024-03-07 16:48:50",1605,1507,82118,0,,9.35,147.8,17.8,20,,4.1
"2024-03-07 16:48:51",1608,1510,82094,0,,8.8,143.4,17.72,19.9,,3.8
"2024-03-07 16:48:52",1611,1513,82070,41.358115,0.386195,9.35,137.8,17.65,19.9,,3.6
"2024-03-07 16:48:52",1612,1514,82059,0,,7.75,142.3,17.6,19.85,,3.4
"2024-03-07 16:48:53",1613,1515,82047,0,,8.75,131,17.58,19.85,,3.1
"2024-03-07 16:48:54",1614,1516,82036,41.357948,0.3864,9.2,145.7,17.58,19.85,,2.8
"2024-03-07 16:48:55",1615,1517,82023,0,,7.5,136.3,17.55,19.85,,2.3
"2024-03-07 16:48:56",1617,1519,82010,0,,10.45,145.5,17.54,19.85,,2.1
"2024-03-07 16:48:57",1618,1520,81998,41.357763,0.386587,6.5,147,17.54,19.9,,1.8
"2024-03-07 16:48:59",1620,1522,81981,0,,9.65,137.5,17.54,19.9,,1.8
"2024-03-07 16:49:00",1622,1524,81964,0,,7.45,157.5,17.54,19.95,,1.7
"2024-03-07 16:49:01",1623,1525,81948,41.357585,0.386762,9.3,134.7,17.48,19.95,,1.7
"2024-03-07 16:49:02",1624,1526,81937,0,,8.75,153.3,17.46,20,,1.6
"2024-03-07 16:49:03",1625,1527,81926,0,,8.6,130.2,17.42,20,,1.5
"2024-03-07 16:49:04",1627,1529,81916,41.3574,0.386952,8.95,153.2,17.41,20,36.25,1.3
"2024-03-07 16:49:04",1628,1530,81906,0,,7.2,131.6,17.41,20,,1.3
"2024-03-07 16:49:05",1629,1531,81896,0,,9.95,152,17.41,20,,1.3
"2024-03-07 16:49:06",1630,1532,81886,41.357225,0.387122,6.4,136.9,17.41,19.95,,1.3
"2024-03-07 16:49:07",1631,1533,81873,0,,9.6,151.2,17.4,19.9,,1.3
"2024-03-07 16:49:08",1632,1534,81860,0,,6.6,141.3,17.4,19.85,,1.3
"2024-03-07 16:49:09",1634,1536,81848,41.357052,0.387292,9.5,139.1,17.42,19.85,,1.3
"2024-03-07 16:49:10",1634,1536,81841,0,,6.6,148.5,17.39,19.85,,1.3
"2024-03-07 16:49:11",1635,1537,81835,0,,9.7,142.9,17.37,19.85,,1.2
"2024-03-07 16:49:12",1636,1538,81830,41.356868,0.387463,7.55,149.7,17.37,19.85,,1.1
"2024-03-07 16:49:14",1636,1538,81821,0,,8.15,141.7,17.32,19.8,,1
"2024-03-07 16:49:15",1637,1539,81813,0,,9.1,153.9,17.32,19.8,,1
"2024-03-07 16:49:16",1638,1540,81806,41.356687,0.387632,7.65,132.2,17.31,19.85,,1
"2024-03-07 16:49:17",1640,1542,81784,0,,10.15,150.1,17.31,19.85,,1.1
"2024-03-07 16:49:18",1643,1545,81763,0,,7.2,142.8,17.28,19.95,,1.2
"2024-03-07 16:49:19",1645,1547,81742,41.356498,0.387808,9.65,147.8,17.26,19.95,,1.2
"2024-03-07 16:49:20",1647,1549,81719,0,,7.75,138.5,17.24,19.95,,1.2
"2024-03-07 16:49:21",1648,1550,81708,41.356307,0.387973,9.2,155.9,17.18,20,,1.2
"2024-03-07 16:49:22",1650,1552,81691,0,,9,139.4,17.14,20,,1.3
"2024-03-07 16:49:23",1652,1554,81675,0,,7.1,144,17.11,20.05,,1.3
"2024-03-07 16:49:24",1653,1555,81660,41.356117,0.388152,10.55,142.2,17.07,20.1,,1.4
"2024-03-07 16:49:26",1655,1557,81644,0,,7.05,144.7,17.05,20.05,,1.5
"2024-03-07 16:49:27",1656,1558,81630,0,,10.75,141.7,17.02,20.05,,1.6
"2024-03-07 16:49:28",1658,1560,81616,41.355922,0.38835,8.15,143.3,17.05,20.1,,1.7
"2024-03-07 16:49:28",1659,1561,81606,0,,8.4,144.5,17.06,20.15,,1.6
"2024-03-07 16:49:29",1660,1562,81596,0,,11.1,145.3,17.1,20.1,,1.5
"2024-03-07 16:49:30",1661,1563,81586,41.355723,0.388533,6.9,144.1,17.08,20.05,35.25,1.4
"2024-03-07 16:49:32",1662,1564,81574,0,,10.45,139.6,17.07,20.1,,1.4
"2024-03-07 16:49:33",1664,1566,81563,0,,7.1,150.1,17.07,20.1,,1.4
"2024-03-07 16:49:34",1665,1567,81552,41.355542,0.388727,9.45,131,17.05,20.15,,1.4
"2024-03-07 16:49:36",1667,1569,81527,0,,8,126.6,17.11,20.15,,1.3
"2024-03-07 16:49:37",1668,1570,81516,41.35536,0.388917,8.95,144.2,17.13,20.15,,1.3
"2024-03-07 16:49:38",1670,1572,81501,0,,8.95,147.7,17.09,20.15,,1.3
"2024-03-07 16:49:39",1672,1574,81486,0,,10.35,137.1,17.07,20.2,,1.3
"2024-03-07 16:49:40",1673,1575,81472,41.355163,0.389113,7.1,146.3,17.05,20.25,,1.3
"2024-03-07 16:49:40",1674,1576,81462,0,,10.65,136.4,17.03,20.3,,1.3
"2024-03-07 16:49:41",1675,1577,81453,0,,8.05,138.6,16.99,20.35,,1.2
"2024-03-07 16:49:42",1676,1578,81444,41.354975,0.389318,9.8,149.6,17,20.4,,1.2
"2024-03-07 16:49:43",1677,1579,81433,0,,9.85,132.4,16.98,20.45,,1.2
"2024-03-07 16:49:44",1678,1580,81422,0,,9.65,144.6,16.95,20.5,,1.2
"2024-03-07 16:49:45",1679,1581,81412,41.354777,0.38954,9,134.5,16.93,20.55,,1.2
"2024-03-07 16:49:46",1682,1584,81390,0,,8.85,143.2,16.89,20.6,,1.3
"2024-03-07 16:49:47",1684,1586,81368,0,,10.3,140.7,16.89,20.7,,1.4
"2024-03-07 16:49:48",1686,1588,81346,41.354588,0.389743,6.95,140.8,16.89,20.65,,1.5
"2024-03-07 16:49:50",1689,1591,81321,0,,10.6,137.3,16.85,20.6,,1.6
"2024-03-07 16:49:51",1691,1593,81298,0,,8,134.5,16.85,20.55,,1.6
"2024-03-07 16:49:52",1694,1596,81276,41.354408,0.38996,9.7,140.6,16.84,20.6,,1.7
"2024-03-07 16:49:53",1696,1598,81253,0,,9.75,135.7,16.84,20.65,,1.8
"2024-03-07 16:49:54",1698,1600,81230,0,,7.15,143.6,16.84,20.65,,1.9
"2024-03-07 16:49:55",1701,1603,81208,41.35423,0.390177,10.3,129.1,16.82,20.7,,2.1
"2024-03-07 16:49:55",1703,1605,81185,0,,8.6,140.4,16.8,20.75,,2.2
"2024-03-07 16:49:56",1706,1608,81162,0,,9.15,130.5,16.78,20.75,,2.3
"2024-03-07 16:49:57",1708,1610,81140,41.354055,0.390418,10.7,134.4,16.76,20.8,34.5,2.4
"2024-03-07 16:49:58",1711,1613,81109,0,,8.45,133.1,16.71,20.85,,2.5
"2024-03-07 16:49:59",1714,1616,81078,0,,9.25,139.8,16.69,20.85,,2.5
"2024-03-07 16:50:00",1718,1620,81048,41.35388,0.390647,8.8,134.1,16.65,20.85,,2.6
"2024-03-07 16:50:01",1720,1622,81024,0,,9.9,132.4,16.61,20.9,,2.6
"2024-03-07 16:50:02",1723,1625,81000,0,,7.75,135.8,16.61,20.9,,2.6
"2024-03-07 16:50:03",1725,1627,80976,41.353722,0.390882,9.25,123.2,16.55,20.95,,2.6
"2024-03-07 16:50:05",1730,1632,80933,0,,9.45,135,16.56,21,,2.6
"2024-03-07 16:50:06",1732,1634,80912,41.35357,0.391132,11.65,129.2,16.55,21,,2.6
"2024-03-07 16:50:08",1734,1636,80897,0,,8.25,132.4,16.52,21.05,,2.5
"2024-03-07 16:50:09",1735,1637,80883,0,,9.55,125.2,16.48,21.1,,2.4
"2024-03-07 16:50:10",1736,1638,80870,41.35341,0.391395,9.4,133.5,16.42,21.1,,2.4
"2024-03-07 16:50:11",1739,1641,80841,0,,8.95,128,16.38,21.1,,2.3
"2024-03-07 16:50:12",1742,1644,80812,0,,8,119.9,16.37,21.15,,2.3
"2024-03-07 16:50:13",1745,1647,80784,41.353273,0.391638,7.85,128.4,16.35,21.2,,2.3
"2024-03-07 16:50:13",1747,1649,80771,0,,9.05,131.4,16.33,21.2,,2.2
"2024-03-07 16:50:14",1748,1650,80758,0,,7.9,120.2,16.31,21.25,,2.1
"2024-03-07 16:50:15",1749,1651,80746,41.353145,0.391877,7.75,124.6,16.27,21.3,,2
"2024-03-07 16:50:21",1754,1656,80702,0,,10.45,135.4,16.21,21.4,,1.6
"2024-03-07 16:50:22",1755,1657,80694,41.352848,0.392362,8.75,138.4,16.19,21.4,,1.5
"2024-03-07 16:50:22",1756,1658,80687,0,,10.6,124.7,16.18,21.4,,1.5
"2024-03-07 16:50:23",1756,1658,80680,0,,7.65,133.2,16.14,21.35,,1.3
"2024-03-07 16:50:24",1757,1659,80674,41.352702,0.392615,8.2,121.7,16.11,21.35,33.75,1.1
"2024-03-07 16:50:26",1759,1661,80658,0,,9.3,137.3,16.09,21.3,,1
"2024-03-07 16:50:27",1760,1662,80643,0,,6.85,119.4,16.07,21.3,,1
"2024-03-07 16:50:28",1762,1664,80628,41.352565,0.392857,10,125.4,16.07,21.25,,1
"2024-03-07 16:50:28",1763,1665,80620,0,,7.6,126.1,16.05,21.2,,1
"2024-03-07 16:50:29",1764,1666,80612,0,,8.65,125.5,16.02,21.2,,1
"2024-03-07 16:50:30",1764,1666,80604,41.352432,0.39311,9.25,126.6,16,21.15,,1
"2024-03-07 16:50:32",1765,1667,80594,0,,7.4,135.8,16,21.15,,1
"2024-03-07 16:50:33",1766,1668,80586,0,,8.7,141.3,16,21.1,,1
"2024-03-07 16:50:34",1767,1669,80578,41.352277,0.393318,8.1,127.8,15.97,21.05,,1
"2024-03-07 16:50:35",1769,1671,80559,0,,8.25,142.7,15.93,21,,1.1
"2024-03-07 16:50:36",1770,1672,80550,41.352123,0.393532,8.65,127.8,15.93,20.95,,1.1
"2024-03-07 16:50:38",1771,1673,80540,0,,9.4,139.9,15.93,20.9,,1
"2024-03-07 16:50:39",1772,1674,80532,0,,7.95,126.2,15.93,20.9,,1
"2024-03-07 16:50:40",1773,1675,80524,41.351963,0.393765,10.1,133.2,15.92,20.9,,0.9
"2024-03-07 16:50:41",1774,1676,80511,0,,7.65,130.7,15.92,20.9,,1
"2024-03-07 16:50:42",1776,1678,80497,0,,9.6,124.8,15.93,20.95,,1
"2024-03-07 16:50:43",1777,1679,80484,41.35181,0.394007,8.75,141.1,15.94,21,,1
"2024-03-07 16:50:43",1777,1679,80481,0,,,,15.93,21,,1
"2024-03-07 16:50:44",1778,1680,80478,0,,,,15.93,21,,1
"2024-03-07 16:50:45",1778,1680,80476,0,,,,15.92,21,,0.9
"2024-03-07 16:50:48",1782,1684,80435,0,,8.7,128.2,15.88,21,,1.1
"2024-03-07 16:50:49",1784,1686,80416,41.351495,0.394458,8,142.2,15.87,21.05,,1.2
"2024-03-07 16:50:50",1786,1688,80396,0,,9.6,122.7,15.85,21.15,,1.2
"2024-03-07 16:50:51",1788,1690,80386,41.35132,0.394703,10.35,148,15.85,21.2,33,1.2
"2024-03-07 16:50:53",1791,1693,80351,0,,8,135.5,15.82,21.35,,1.3
"2024-03-07 16:50:54",1793,1695,80334,41.351157,0.394937,9.7,129.1,15.8,21.4,,1.3
"2024-03-07 16:51:00",1802,1704,80253,0,,11.25,124.7,15.79,21.6,,1.6
"2024-03-07 16:51:01",1803,1705,80238,41.350832,0.395455,8.05,130,15.8,21.6,,1.6
"2024-03-07 16:51:03",1804,1706,80230,0,,9.05,115,15.83,21.6,,1.5
"2024-03-07 16:51:04",1804,1706,80226,41.350683,0.395732,9.7,133.4,15.84,21.65,,1.4
"2024-03-07 16:51:05",1810,1712,80176,0,,9.85,132.5,15.81,21.6,,1.5
"2024-03-07 16:51:06",1812,1714,80152,41.35053,0.396017,10.9,121.7,15.79,21.6,,1.6
"2024-03-07 16:51:08",1815,1717,80126,0,,8.65,129,15.77,21.6,,1.7
"2024-03-07 16:51:09",1818,1720,80102,0,,11.3,121.2,15.77,21.6,,1.8
"2024-03-07 16:51:10",1820,1722,80078,41.350378,0.396308,9,128.9,15.75,21.65,,1.8
"2024-03-07 16:51:10",1823,1725,80055,0,,10.8,123.1,15.73,21.6,,1.8
"2024-03-07 16:51:11",1825,1727,80031,0,,8.65,108,15.73,21.6,,1.9
"2024-03-07 16:51:12",1828,1730,80008,41.350247,0.396595,9.45,135.6,15.73,21.65,,2
"2024-03-07 16:51:14",1829,1731,79996,0,,11.1,110,15.77,21.7,,2
"2024-03-07 16:51:15",1830,1732,79985,0,,7.7,143.5,15.78,21.7,,2.2
"2024-03-07 16:51:16",1831,1733,79974,41.35011,0.39687,10.2,113.8,15.75,21.7,,2.2
"2024-03-07 16:51:16",1834,1736,79950,0,,7.1,137.4,15.72,21.75,,2.3
"2024-03-07 16:51:17",1836,1738,79926,0,,9.9,123.9,15.68,21.75,,2.3
"2024-03-07 16:51:18",1839,1741,79902,41.349978,0.397133,9.25,118.2,15.67,21.7,32.25,2.2
"2024-03-07 16:51:20",1841,1743,79879,0,,9.35,137,15.62,21.75,,2.2
"2024-03-07 16:51:21",1844,1746,79857,0,,10.2,116.6,15.55,21.7,,2.2
"2024-03-07 16:51:22",1846,1748,79836,41.349827,0.397418,10.8,134,15.53,21.75,,2.1
"2024-03-07 16:51:22",1848,1750,79820,0,,8.1,128.4,15.5,21.7,,2.1
"2024-03-07 16:51:23",1849,1751,79804,0,,10.5,121.9,15.49,21.6,,2.1
"2024-03-07 16:51:24",1851,1753,79788,41.34967,0.397683,8.85,135.5,15.46,21.5,,2
"2024-03-07 16:51:25",1852,1754,79777,0,,8.9,123.6,15.44,21.45,,1.9
"2024-03-07 16:51:26",1853,1755,79767,0,,9.75,130.5,15.45,21.15,,1.9
"2024-03-07 16:51:27",1854,1756,79758,41.349517,0.39793,7.65,132.4,15.43,20.7,,1.9
"2024-03-07 16:51:29",1854,1756,79758,0,,9.5,126.1,15.41,20.35,,1.7
"2024-03-07 16:51:30",1854,1756,79758,0,,9.65,137.5,15.4,20.05,,1.5
"2024-03-07 16:51:31",1854,1756,79758,41.349358,0.398178,8.85,123.7,15.38,19.85,,1.3
"2024-03-07 16:51:31",1856,1758,79741,0,,9,135.1,15.37,19.75,,1.3
"2024-03-07 16:51:32",1858,1760,79724,0,,6.45,130.9,15.33,19.85,,1.3
"2024-03-07 16:51:33",1860,1762,79708,41.349208,0.398402,10.55,134.3,15.31,19.8,,1.2
"2024-03-07 16:51:35",1866,1768,79650,0,,10.3,140.3,15.29,19.4,,1.4
"2024-03-07 16:51:36",1869,1771,79622,41.349038,0.398642,8,132,15.34,19.3,,1.5
"2024-03-07 16:51:38",1872,1774,79594,0,,8.5,131.5,15.34,19.2,,1.6
"2024-03-07 16:51:39",1874,1776,79568,0,,10.1,127.6,15.37,19.1,,1.8
"2024-03-07 16:51:40",1877,1779,79542,41.348883,0.39888,7.5,133.4,15.34,19.05,,1.9
"2024-03-07 16:51:40",1880,1782,79521,0,,7.55,132.2,15.31,19.05,,1.9
"2024-03-07 16:51:41",1882,1784,79499,0,,9.95,124.8,15.29,19.05,,2.1
"2024-03-07 16:51:42",1884,1786,79478,41.34874,0.399105,7.65,137.7,15.25,19.25,,2.3
"2024-03-07 16:51:44",1887,1789,79455,0,,8.75,122.5,15.21,19.55,,2.5
"2024-03-07 16:51:45",1889,1791,79434,0,,9.45,134.7,15.22,19.85,,2.6
"2024-03-07 16:51:46",1891,1793,79414,41.3486,0.399362,10.6,107.3,15.2,20.2,32,2.6
"2024-03-07 16:51:50",1897,1799,79355,0,,11,116.2,15.32,21.35,,2
"2024-03-07 16:51:51",1898,1800,79344,41.348345,0.399975,7.95,132.6,15.33,21.45,,1.8
"2024-03-07 16:51:52",1900,1802,79332,0,,11.45,109.6,15.29,21.55,,1.7
"2024-03-07 16:51:53",1901,1803,79321,0,,7.85,127.7,15.32,21.6,,1.6
"2024-03-07 16:51:54",1902,1804,79310,41.348228,0.400258,8.6,114.5,15.3,21.7,,1.5
"2024-03-07 16:51:59",1907,1809,79267,0,,8.15,121.8,15.11,21.8,,1.2
"2024-03-07 16:52:00",1908,1810,79256,0,,10.25,119.1,15.05,21.8,,1.2
"2024-03-07 16:52:01",1909,1811,79246,41.347987,0.400825,8.7,132.2,15.01,21.85,,1.2
"2024-03-07 16:52:05",1915,1817,79192,0,,9.35,125.3,14.74,21.95,,1.2
"2024-03-07 16:52:06",1916,1818,79179,0,,9.7,118.3,14.73,21.9,,1.3
"2024-03-07 16:52:07",1917,1819,79166,41.347728,0.401392,10.2,117.2,14.73,21.8,,1.3
"2024-03-07 16:52:11",1923,1825,79109,0,,8.3,127,14.73,21.9,,1.3
"2024-03-07 16:52:12",1925,1827,79095,0,,10.3,117.8,14.72,22,,1.4
"2024-03-07 16:52:13",1926,1828,79082,41.34748,0.401963,7.75,123.4,14.73,22.05,31.75,1.4
"2024-03-07 16:52:14",1928,1830,79068,0,,9.65,118.4,14.73,22,,1.5
"2024-03-07 16:52:15",1929,1831,79054,0,,7.85,130.1,14.73,22.05,,1.5
"2024-03-07 16:52:16",1931,1833,79040,41.34734,0.402227,11,131.3,14.73,21.9,,1.5
"2024-03-07 16:52:16",1933,1835,79019,0,,9.7,119.8,14.73,21.6,,1.5
"2024-03-07 16:52:17",1935,1837,78998,0,,9.3,139.8,14.73,21.4,,1.6
"2024-03-07 16:52:18",1938,1840,78978,41.347175,0.402503,10.75,119.6,14.73,21.2,,1.7
"2024-03-07 16:52:19",1941,1843,78946,0,,9.3,122.7,14.73,21,,1.8
"2024-03-07 16:52:20",1944,1846,78914,0,,8.25,128.3,14.72,20.8,,1.9
"2024-03-07 16:52:21",1948,1850,78882,41.347037,0.402787,10.3,119.2,14.65,20.65,,2
"2024-03-07 16:52:23",1950,1852,78859,0,,7.95,123.8,14.61,20.45,,2.2
"2024-03-07 16:52:24",1953,1855,78838,0,,8.2,123.5,14.61,20.3,,2.3
"2024-03-07 16:52:25",1955,1857,78818,41.346907,0.403047,9.45,127.4,14.61,20.2,,2.4
"2024-03-07 16:52:26",1956,1858,78803,0,,8.15,118.8,14.6,20.1,,2.3
"2024-03-07 16:52:27",1958,1860,78788,0,,9.6,120.6,14.57,20,,2.3
"2024-03-07 16:52:28",1960,1862,78774,41.346783,0.403305,6.35,122.9,14.57,19.95,,2.3
"2024-03-07 16:52:28",1963,1865,78742,0,,10.4,125.9,14.62,19.85,,2.5
"2024-03-07 16:52:29",1966,1868,78710,0,,6.85,127.4,14.64,19.8,,2.6
"2024-03-07 16:52:30",1970,1872,78678,41.346658,0.403552,8.65,114.9,14.67,19.8,,2.7
"2024-03-07 16:52:31",1972,1874,78658,0,,8.7,130.8,14.72,19.8,,2.6
"2024-03-07 16:52:32",1974,1876,78640,0,,8.35,117.5,14.73,19.8,,2.5
"2024-03-07 16:52:33",1976,1878,78622,41.346522,0.403815,10.1,129.9,14.73,19.75,,2.3
"2024-03-07 16:52:35",1979,1881,78594,0,,9.9,134.8,14.75,19.65,,2.2
